date,time,p_open,p_high,p_low,p_close,volumn,oi
20191018,09:05:00,15145,15170,15145,15165,56,14670
20191018,09:06:00,15165,15175,15165,15175,30,14666
20191018,09:07:00,15175,15215,15175,15190,170,14628
20191018,09:08:00,15190,15190,15165,15185,40,14616
20191018,09:09:00,15185,15190,15180,15190,104,14540
20191018,09:10:00,15185,15195,15185,15190,14,14540
20191018,09:11:00,15190,15195,15190,15190,16,14540
20191018,09:12:00,15190,15190,15190,15190,20,14526
20191018,09:14:00,15190,15190,15185,15185,8,14522
20191018,09:15:00,15190,15205,15190,15205,48,14534
20191018,09:16:00,15190,15190,15190,15190,8,14540
20191018,09:17:00,15190,15190,15190,15190,8,14546
20191018,09:18:00,15195,15195,15180,15180,28,14538
20191018,09:19:00,15175,15180,15175,15180,6,14538
20191018,09:20:00,15175,15185,15175,15185,8,14536
20191018,09:21:00,15180,15180,15175,15175,12,14536
20191018,09:22:00,15175,15175,15175,15175,8,14534
20191018,09:23:00,15170,15170,15160,15160,24,14528
20191018,09:24:00,15160,15160,15160,15160,4,14528
20191018,09:25:00,15160,15160,15160,15160,2,14526
20191018,09:26:00,15160,15160,15150,15150,36,14538
20191018,09:27:00,15155,15170,15155,15170,42,14560
20191018,09:28:00,15170,15175,15170,15175,16,14568
20191018,09:29:00,15175,15180,15175,15180,10,14566
20191018,09:30:00,15180,15180,15180,15180,12,14560
20191018,09:31:00,15185,15185,15185,15185,12,14550
20191018,09:32:00,15190,15190,15190,15190,10,14550
20191018,09:33:00,15190,15190,15185,15185,22,14544
20191018,09:34:00,15180,15185,15175,15185,10,14538
20191018,09:35:00,15180,15180,15180,15180,2,14536
20191018,09:36:00,15180,15180,15180,15180,4,14534
20191018,09:37:00,15180,15180,15180,15180,14,14522
20191018,09:38:00,15175,15180,15160,15160,28,14516
20191018,09:39:00,15170,15170,15170,15170,2,14514
20191018,09:40:00,15170,15175,15165,15175,20,14518
20191018,09:41:00,15175,15175,15175,15175,2,14518
20191018,09:42:00,15175,15180,15175,15180,6,14516
20191018,09:43:00,15185,15185,15180,15180,6,14516
20191018,09:44:00,15180,15185,15180,15185,8,14508
20191018,09:46:00,15185,15185,15185,15185,6,14510
20191018,09:47:00,15185,15185,15185,15185,6,14506
20191018,09:49:00,15185,15185,15185,15185,22,14512
20191018,09:50:00,15190,15190,15190,15190,2,14510
20191018,09:51:00,15190,15190,15175,15180,58,14542
20191018,09:52:00,15175,15175,15175,15175,18,14526
20191018,09:53:00,15175,15180,15175,15180,6,14528
20191018,09:54:00,15180,15180,15180,15180,8,14528
20191018,09:55:00,15180,15180,15180,15180,2,14528
20191018,09:56:00,15170,15170,15170,15170,26,14530
20191018,09:57:00,15175,15175,15175,15175,20,14522
20191018,09:58:00,15165,15165,15165,15165,2,14520
20191018,09:59:00,15160,15170,15160,15170,8,14524
20191018,10:00:00,15175,15175,15175,15175,6,14524
20191018,10:03:00,15180,15180,15180,15180,2,14524
20191018,10:04:00,15180,15185,15180,15185,44,14528
20191018,10:05:00,15185,15185,15185,15185,2,14528
20191018,10:06:00,15180,15180,15180,15180,2,14528
20191018,10:07:00,15180,15180,15180,15180,2,14530
20191018,10:08:00,15185,15185,15185,15185,6,14530
20191018,10:10:00,15185,15185,15185,15185,2,14528
20191018,10:11:00,15175,15180,15170,15170,20,14520
20191018,10:12:00,15170,15170,15170,15170,20,14502
20191018,10:13:00,15175,15175,15170,15170,14,14498
20191018,10:14:00,15165,15165,15165,15165,2,14500
20191018,10:30:00,15165,15175,15160,15160,40,14500
20191018,10:31:00,15165,15165,15160,15160,8,14500
20191018,10:32:00,15170,15170,15170,15170,2,14502
20191018,10:33:00,15160,15160,15160,15160,8,14506
20191018,10:34:00,15160,15165,15160,15160,34,14504
20191018,10:35:00,15165,15165,15155,15155,32,14518
20191018,10:37:00,15160,15170,15160,15170,8,14516
20191018,10:38:00,15160,15160,15160,15160,2,14516
20191018,10:39:00,15160,15160,15160,15160,2,14514
20191018,10:41:00,15155,15155,15150,15150,16,14518
20191018,10:42:00,15150,15160,15150,15160,34,14524
20191018,10:43:00,15160,15160,15160,15160,4,14524
20191018,10:44:00,15165,15165,15165,15165,8,14522
20191018,10:45:00,15165,15165,15165,15165,24,14514
20191018,10:46:00,15165,15165,15155,15155,22,14520
20191018,10:47:00,15155,15155,15155,15155,2,14520
20191018,10:48:00,15160,15165,15155,15160,46,14540
20191018,10:49:00,15160,15165,15160,15165,6,14538
20191018,10:50:00,15170,15185,15160,15165,146,14466
20191018,10:51:00,15170,15170,15170,15170,20,14454
20191018,10:52:00,15165,15165,15165,15165,2,14456
20191018,10:53:00,15165,15170,15165,15170,8,14454
20191018,10:55:00,15175,15175,15175,15175,4,14450
20191018,10:56:00,15175,15175,15175,15175,2,14450
20191018,10:58:00,15165,15165,15165,15165,2,14450
20191018,11:00:00,15160,15165,15155,15155,16,14446
20191018,11:01:00,15160,15160,15160,15160,2,14446
20191018,11:02:00,15165,15165,15160,15160,12,14448
20191018,11:03:00,15160,15160,15150,15155,18,14458
20191018,11:04:00,15150,15165,15150,15165,16,14460
20191018,11:06:00,15155,15160,15155,15160,4,14456
20191018,11:07:00,15160,15170,15160,15170,12,14456
20191018,11:08:00,15170,15170,15170,15170,2,14456
20191018,11:10:00,15165,15165,15160,15160,6,14450
20191018,11:11:00,15155,15165,15155,15165,12,14442
20191018,11:13:00,15170,15180,15170,15180,28,14424
20191018,11:14:00,15180,15185,15175,15175,10,14426
20191018,11:15:00,15175,15175,15175,15175,6,14426
20191018,11:16:00,15185,15185,15175,15175,18,14430
20191018,11:18:00,15180,15180,15180,15180,2,14428
20191018,11:19:00,15180,15180,15175,15175,16,14416
20191018,11:20:00,15170,15180,15170,15175,10,14410
20191018,11:21:00,15170,15170,15170,15170,10,14404
20191018,11:23:00,15170,15170,15165,15170,6,14404
20191018,11:25:00,15165,15175,15160,15165,14,14406
20191018,11:26:00,15165,15165,15160,15160,26,14414
20191018,11:27:00,15155,15155,15155,15155,4,14416
20191018,11:28:00,15165,15165,15155,15155,8,14414
20191018,13:30:00,15175,15175,15165,15165,18,14412
20191018,13:31:00,15160,15160,15150,15150,34,14436
20191018,13:32:00,15150,15165,15150,15165,12,14442
20191018,13:33:00,15160,15160,15080,15115,398,14562
20191018,13:34:00,15110,15130,15110,15115,104,14600
20191018,13:35:00,15110,15135,15110,15135,52,14602
20191018,13:36:00,15130,15130,15125,15130,24,14618
20191018,13:37:00,15135,15135,15130,15130,22,14626
20191018,13:38:00,15130,15140,15130,15135,12,14630
20191018,13:39:00,15135,15140,15130,15135,14,14626
20191018,13:40:00,15135,15135,15130,15130,4,14628
20191018,13:41:00,15130,15130,15130,15130,6,14630
20191018,13:42:00,15140,15140,15130,15135,34,14632
20191018,13:43:00,15135,15135,15135,15135,22,14650
20191018,13:44:00,15135,15140,15130,15140,28,14654
20191018,13:45:00,15135,15135,15135,15135,2,14656
20191018,13:46:00,15140,15140,15135,15135,6,14660
20191018,13:47:00,15130,15140,15125,15140,24,14668
20191018,13:48:00,15130,15130,15120,15120,24,14676
20191018,13:49:00,15130,15130,15130,15130,10,14680
20191018,13:50:00,15125,15140,15125,15140,14,14680
20191018,13:51:00,15130,15135,15125,15125,14,14690
20191018,13:52:00,15130,15130,15120,15120,38,14696
20191018,13:53:00,15120,15120,15100,15100,52,14722
20191018,13:54:00,15100,15100,15075,15090,234,14864
20191018,13:55:00,15080,15085,15070,15075,112,14908
20191018,13:56:00,15075,15075,15065,15075,134,14948
20191018,13:57:00,15070,15080,15055,15070,84,14992
20191018,13:58:00,15060,15065,15055,15065,72,15040
20191018,13:59:00,15060,15065,15020,15030,270,15134
20191018,14:00:00,15020,15035,15010,15020,326,15326
20191018,14:01:00,15030,15030,14955,14980,720,15598
20191018,14:02:00,14970,14980,14965,14980,206,15698
20191018,14:03:00,14980,14985,14955,14960,316,15812
20191018,14:04:00,14960,14965,14905,14915,394,15978
20191018,14:05:00,14910,14930,14880,14880,568,16162
20191018,14:06:00,14880,14880,14790,14830,678,16418
20191018,14:07:00,14830,14840,14800,14830,586,16664
20191018,14:08:00,14825,14830,14805,14830,450,16940
20191018,14:09:00,14835,14875,14835,14875,656,16868
20191018,14:10:00,14875,14875,14855,14860,290,16906
20191018,14:11:00,14855,14865,14855,14855,130,16974
20191018,14:12:00,14855,14880,14855,14860,432,17080
20191018,14:13:00,14860,14860,14835,14850,536,17380
20191018,14:14:00,14850,14920,14845,14915,716,17346
20191018,14:15:00,14915,14915,14880,14895,384,17436
20191018,14:16:00,14895,14900,14885,14900,96,17458
20191018,14:17:00,14890,14900,14885,14900,112,17480
20191018,14:18:00,14900,14900,14865,14865,270,17530
20191018,14:19:00,14865,14870,14855,14870,242,17568
20191018,14:20:00,14870,14885,14865,14880,142,17578
20191018,14:21:00,14880,14880,14865,14870,114,17638
20191018,14:22:00,14870,14975,14870,14970,824,17378
20191018,14:23:00,14970,14980,14940,14945,382,17310
20191018,14:24:00,14945,14970,14940,14960,258,17274
20191018,14:25:00,14965,14970,14945,14965,236,17258
20191018,14:26:00,14970,14995,14965,14995,368,17174
20191018,14:27:00,14990,15075,14990,15050,980,17010
20191018,14:28:00,15045,15095,15040,15095,562,16912
20191018,14:29:00,15100,15140,15095,15140,776,16662
20191018,14:30:00,15135,15140,15090,15105,506,16506
20191018,14:31:00,15105,15105,15050,15050,500,16360
20191018,14:32:00,15050,15070,15045,15055,158,16362
20191018,14:33:00,15055,15065,15050,15055,212,16334
20191018,14:34:00,15065,15070,15050,15050,80,16350
20191018,14:35:00,15050,15070,15045,15065,152,16340
20191018,14:36:00,15065,15070,15065,15070,136,16262
20191018,14:37:00,15070,15075,15045,15045,218,16286
20191018,14:38:00,15050,15070,15035,15045,364,16274
20191018,14:39:00,15050,15055,15040,15045,120,16232
20191018,14:40:00,15045,15045,15040,15045,76,16198
20191018,14:41:00,15040,15045,15015,15020,618,16138
20191018,14:42:00,15015,15025,15005,15025,244,16160
20191018,14:43:00,15020,15020,15010,15015,32,16162
20191018,14:44:00,15020,15030,15015,15015,82,16170
20191018,14:45:00,15025,15040,15025,15025,56,16160
20191018,14:46:00,15030,15035,15015,15015,72,16126
20191018,14:47:00,15020,15020,15010,15015,64,16150
20191018,14:48:00,15010,15025,15010,15015,76,16178
20191018,14:49:00,15020,15020,15015,15015,56,16200
20191018,14:50:00,15020,15035,15010,15030,56,16190
20191018,14:51:00,15030,15030,15020,15020,34,16186
20191018,14:52:00,15020,15025,15015,15020,42,16202
20191018,14:53:00,15020,15020,14970,14990,214,16170
20191018,14:54:00,14995,15000,14970,14990,260,16202
20191018,14:55:00,14990,15010,14980,15010,92,16182
20191018,14:56:00,15000,15020,15000,15010,156,16200
20191018,14:57:00,15010,15015,15005,15005,238,16206
20191018,14:58:00,15010,15015,15005,15010,96,16180
20191018,14:59:00,15015,15020,15005,15020,218,16168
20191018,21:00:00,15180,15200,15105,15115,600,16072
20191018,21:01:00,15110,15120,15110,15115,116,16072
20191018,21:02:00,15110,15110,15035,15040,342,16022
20191018,21:03:00,15035,15050,15035,15050,158,16042
20191018,21:04:00,15050,15075,15050,15070,162,16004
20191018,21:05:00,15070,15070,15050,15060,140,15956
20191018,21:06:00,15070,15070,15055,15065,38,15954
20191018,21:07:00,15070,15070,15045,15045,76,15962
20191018,21:08:00,15045,15055,15045,15050,62,15998
20191018,21:09:00,15045,15070,15045,15065,124,16050
20191018,21:10:00,15065,15065,15015,15015,272,16036
20191018,21:11:00,15015,15030,15010,15020,80,16060
20191018,21:12:00,15020,15035,15015,15015,88,16082
20191018,21:13:00,15015,15020,14950,14980,226,16120
20191018,21:14:00,14985,14995,14970,14985,100,16124
20191018,21:15:00,14995,15000,14995,15000,34,16124
20191018,21:16:00,15000,15000,14995,14995,34,16132
20191018,21:17:00,14990,15015,14990,15015,148,16126
20191018,21:18:00,15015,15015,15000,15005,98,16188
20191018,21:19:00,15010,15015,15010,15015,30,16184
20191018,21:20:00,15010,15010,15000,15005,38,16184
20191018,21:21:00,15005,15010,15000,15005,14,16184
20191018,21:22:00,15010,15015,15005,15010,22,16184
20191018,21:23:00,15005,15005,14995,14995,58,16174
20191018,21:24:00,14995,15005,14995,15005,16,16176
20191018,21:25:00,15005,15005,14995,15000,12,16176
20191018,21:26:00,15000,15000,14995,14995,28,16192
20191018,21:27:00,15000,15000,14995,14995,22,16198
20191018,21:28:00,14995,14995,14990,14995,36,16206
20191018,21:29:00,14995,14995,14985,14990,26,16212
20191018,21:30:00,14990,14990,14980,14980,24,16226
20191018,21:31:00,14975,14985,14975,14980,48,16224
20191018,21:32:00,14990,14990,14950,14955,144,16256
20191018,21:33:00,14950,14955,14905,14910,352,16408
20191018,21:34:00,14905,14930,14905,14930,198,16476
20191018,21:35:00,14930,14935,14915,14920,130,16440
20191018,21:36:00,14910,14915,14865,14885,428,16594
20191018,21:37:00,14885,14920,14875,14920,202,16664
20191018,21:38:00,14915,14920,14895,14920,188,16618
20191018,21:39:00,14915,14920,14910,14920,78,16604
20191018,21:40:00,14915,14920,14900,14905,92,16606
20191018,21:41:00,14910,14925,14905,14925,80,16576
20191018,21:42:00,14925,14930,14915,14930,136,16636
20191018,21:43:00,14930,14940,14930,14940,176,16648
20191018,21:44:00,14945,14970,14945,14970,246,16592
20191018,21:45:00,14960,14965,14950,14955,38,16584
20191018,21:46:00,14950,14955,14940,14940,90,16574
20191018,21:47:00,14940,14950,14935,14950,84,16602
20191018,21:48:00,14950,14955,14945,14950,70,16584
20191018,21:49:00,14955,14960,14955,14960,20,16588
20191018,21:50:00,14960,14960,14945,14955,68,16602
20191018,21:51:00,14950,14975,14950,14970,98,16596
20191018,21:52:00,14965,14970,14955,14955,102,16548
20191018,21:53:00,14960,14975,14960,14975,34,16560
20191018,21:54:00,14975,14995,14970,14990,200,16580
20191018,21:55:00,14995,14995,14975,14975,134,16548
20191018,21:56:00,14975,14985,14975,14985,16,16548
20191018,21:57:00,14980,14985,14975,14975,32,16548
20191018,21:58:00,14975,14985,14975,14980,36,16546
20191018,21:59:00,14985,14995,14980,14995,62,16568
20191018,22:00:00,14995,15010,14990,15000,156,16536
20191018,22:01:00,14995,14995,14985,14990,28,16536
20191018,22:02:00,15000,15000,14990,15000,42,16524
20191018,22:03:00,14990,14990,14965,14975,104,16540
20191018,22:04:00,14960,14965,14955,14955,50,16530
20191018,22:05:00,14955,14965,14945,14955,76,16528
20191018,22:06:00,14950,14960,14950,14960,34,16530
20191018,22:07:00,14955,14980,14955,14965,20,16536
20191018,22:08:00,14965,14970,14965,14965,28,16542
20191018,22:09:00,14960,14970,14960,14965,20,16548
20191018,22:10:00,14960,14960,14945,14955,30,16564
20191018,22:11:00,14950,14960,14945,14945,42,16576
20191018,22:12:00,14945,14955,14940,14955,48,16596
20191018,22:13:00,14960,14980,14950,14980,44,16584
20191018,22:14:00,14980,14980,14970,14970,20,16582
20191018,22:15:00,14975,14975,14970,14970,16,16576
20191018,22:16:00,14970,14975,14965,14965,40,16566
20191018,22:17:00,14950,14950,14940,14945,72,16604
20191018,22:18:00,14950,14950,14940,14945,22,16626
20191018,22:19:00,14945,14950,14940,14950,42,16652
20191018,22:20:00,14950,14950,14945,14950,12,16654
20191018,22:21:00,14950,14960,14945,14960,28,16662
20191018,22:22:00,14955,14955,14940,14950,24,16664
20191018,22:23:00,14945,14955,14940,14945,26,16666
20191018,22:24:00,14940,14950,14940,14945,26,16680
20191018,22:25:00,14945,14945,14940,14945,12,16688
20191018,22:26:00,14945,14945,14945,14945,8,16688
20191018,22:27:00,14940,14945,14935,14940,42,16698
20191018,22:28:00,14950,14950,14950,14950,34,16694
20191018,22:29:00,14945,14950,14945,14950,10,16696
20191018,22:30:00,14950,14950,14935,14935,54,16712
20191018,22:31:00,14940,14940,14925,14930,60,16734
20191018,22:32:00,14935,14935,14930,14935,40,16750
20191018,22:33:00,14935,14940,14935,14940,38,16768
20191018,22:34:00,14940,14955,14935,14940,106,16826
20191018,22:35:00,14945,14955,14945,14955,14,16826
20191018,22:36:00,14945,14945,14945,14945,12,16818
20191018,22:37:00,14945,14945,14940,14945,34,16802
20191018,22:38:00,14940,14940,14935,14935,12,16796
20191018,22:39:00,14935,14935,14935,14935,18,16784
20191018,22:40:00,14935,14940,14935,14940,34,16782
20191018,22:42:00,14940,14945,14940,14945,22,16772
20191018,22:43:00,14950,14950,14950,14950,8,16770
20191018,22:45:00,14945,14945,14940,14940,12,16770
20191018,22:46:00,14950,14955,14950,14955,6,16770
20191018,22:47:00,14945,14950,14945,14950,14,16770
20191018,22:48:00,14955,14960,14950,14960,18,16764
20191018,22:49:00,14960,14960,14950,14950,16,16758
20191018,22:50:00,14950,14955,14950,14955,14,16760
20191018,22:51:00,14960,14960,14935,14935,64,16778
20191018,22:52:00,14935,14970,14935,14945,94,16770
20191018,22:53:00,14955,14955,14955,14955,2,16770
20191018,22:54:00,14950,14955,14945,14945,14,16768
20191018,22:55:00,14945,14945,14930,14935,68,16774
20191018,22:56:00,14935,14955,14935,14950,34,16768
20191018,22:57:00,14955,14960,14950,14955,26,16758
20191018,22:58:00,14960,14990,14960,14990,62,16762
20191018,22:59:00,14990,14990,14980,14980,36,16756
20191018,23:00:00,14985,14995,14985,14990,44,16758
20191018,23:01:00,14990,14990,14980,14980,36,16774
20191018,23:02:00,14975,14975,14960,14960,60,16742
20191018,23:03:00,14955,14975,14955,14975,66,16762
20191018,23:04:00,14970,14980,14970,14970,62,16744
20191018,23:05:00,14975,14975,14970,14970,12,16748
20191018,23:06:00,14970,14970,14965,14965,16,16740
20191018,23:07:00,14965,14970,14960,14970,10,16742
20191018,23:08:00,14970,14970,14970,14970,2,16740
20191018,23:09:00,14965,14975,14965,14970,12,16738
20191018,23:10:00,14970,14970,14960,14960,10,16732
20191018,23:11:00,14960,14970,14960,14970,6,16730
20191018,23:12:00,14965,14965,14960,14960,10,16732
20191018,23:13:00,14955,14960,14955,14960,8,16732
20191018,23:14:00,14965,14965,14965,14965,4,16732
20191018,23:15:00,14965,14970,14965,14970,14,16724
20191018,23:16:00,14965,14965,14955,14965,14,16714
20191018,23:17:00,14965,14965,14965,14965,2,16714
20191018,23:18:00,14970,14985,14970,14970,36,16734
20191018,23:19:00,14985,14985,14970,14975,10,16734
20191018,23:20:00,14980,14980,14980,14980,14,16736
20191018,23:21:00,14975,14975,14975,14975,2,16734
20191018,23:22:00,14975,14980,14975,14980,20,16728
20191018,23:23:00,14975,14975,14975,14975,2,16726
20191018,23:24:00,14975,14975,14970,14975,22,16732
20191018,23:25:00,14975,15000,14975,14990,54,16710
20191018,23:26:00,14990,14995,14980,14995,50,16706
20191018,23:27:00,14995,14995,14995,14995,28,16710
20191018,23:28:00,15000,15000,14980,14990,28,16716
20191018,23:29:00,14990,14990,14985,14985,10,16716
20191018,23:30:00,14985,14990,14985,14990,12,16716
20191018,23:31:00,14990,14990,14990,14990,4,16718
20191018,23:32:00,14995,15000,14990,15000,48,16710
20191018,23:33:00,15000,15010,15000,15000,94,16700
20191018,23:34:00,15000,15010,14995,15005,56,16688
20191018,23:35:00,15005,15005,15005,15005,8,16684
20191018,23:36:00,15005,15005,15000,15000,24,16672
20191018,23:37:00,15000,15000,15000,15000,8,16670
20191018,23:38:00,15000,15005,15000,15005,10,16664
20191018,23:39:00,15005,15005,15005,15005,6,16658
20191018,23:40:00,15000,15000,14990,14990,20,16648
20191018,23:41:00,14995,14995,14990,14990,14,16654
20191018,23:42:00,14990,14990,14985,14985,10,16654
20191018,23:43:00,14985,14985,14980,14980,14,16652
20191018,23:44:00,14970,14970,14965,14965,28,16642
20191018,23:45:00,14965,14980,14965,14980,30,16654
20191018,23:46:00,14985,14995,14985,14990,22,16658
20191018,23:47:00,14990,14990,14990,14990,16,16666
20191018,23:48:00,14990,14990,14990,14990,2,16666
20191018,23:49:00,14990,14990,14985,14985,6,16666
20191018,23:50:00,14985,14985,14985,14985,2,16664
20191018,23:51:00,14990,14990,14975,14975,12,16656
20191018,23:52:00,14980,14980,14980,14980,10,16660
20191018,23:53:00,14980,14980,14980,14980,8,16660
20191018,23:54:00,14990,14990,14990,14990,6,16660
20191018,23:56:00,14980,14980,14980,14980,14,16666
20191018,23:58:00,14980,14980,14975,14975,4,16666
20191018,23:59:00,14985,14985,14975,14975,32,16652
20191019,00:00:00,14975,14980,14975,14980,8,16652
20191019,00:01:00,14980,14980,14980,14980,2,16650
20191019,00:02:00,14985,14985,14985,14985,18,16648
20191019,00:03:00,14985,14990,14985,14990,4,16648
20191019,00:04:00,14990,14990,14990,14990,2,16650
20191019,00:05:00,14980,14980,14980,14980,12,16640
20191019,00:06:00,14980,14980,14980,14980,18,16622
20191019,00:07:00,14990,14990,14990,14990,12,16622
20191019,00:08:00,14980,14980,14980,14980,4,16618
20191019,00:15:00,14985,14985,14985,14985,4,16614
20191019,00:20:00,14990,14990,14990,14990,2,16614
20191019,00:21:00,14990,14990,14990,14990,2,16614
20191019,00:22:00,14990,14990,14990,14990,4,16610
20191019,00:23:00,14990,14990,14990,14990,16,16610
20191019,00:24:00,14990,14990,14990,14990,4,16610
20191019,00:25:00,14985,14985,14985,14985,6,16604
20191019,00:27:00,14985,14985,14985,14985,2,16602
20191019,00:32:00,14985,14995,14985,14985,10,16596
20191019,00:34:00,14985,14985,14985,14985,8,16594
20191019,00:37:00,14985,14985,14985,14985,2,16592
20191019,00:38:00,14990,14990,14990,14990,2,16590
20191019,00:40:00,14990,14990,14990,14990,2,16588
20191019,00:41:00,14990,14990,14990,14990,2,16586
20191019,00:42:00,14990,14990,14990,14990,2,16586
20191019,00:43:00,14990,14990,14990,14990,10,16576
20191019,00:45:00,14995,15000,14990,15000,32,16556
20191019,00:46:00,15005,15010,15005,15010,20,16548
20191019,00:47:00,15010,15010,15005,15010,8,16546
20191019,00:48:00,15005,15010,15005,15010,36,16538
20191019,00:49:00,15005,15010,15005,15010,4,16536
20191019,00:50:00,15005,15005,15005,15005,2,16536
20191019,00:51:00,15010,15010,15000,15005,12,16528
20191019,00:52:00,15000,15000,14995,14995,14,16518
20191019,00:53:00,15000,15000,15000,15000,4,16516
20191019,00:55:00,15005,15010,15000,15000,10,16510
20191019,00:56:00,15000,15000,15000,15000,2,16512
20191019,00:57:00,15010,15010,15000,15000,18,16510
20191019,00:58:00,14995,15000,14995,15000,10,16504
20191019,00:59:00,15000,15000,14990,14995,20,16486
20191021,09:00:00,14985,14995,14955,14995,240,16450
20191021,09:01:00,14995,14995,14930,14935,250,16430
20191021,09:02:00,14940,14940,14925,14935,152,16436
20191021,09:03:00,14925,14995,14925,14995,168,16448
20191021,09:04:00,14995,14995,14950,14955,108,16440
20191021,09:05:00,14955,14960,14940,14940,44,16420
20191021,09:06:00,14940,14965,14940,14955,44,16412
20191021,09:07:00,14955,14960,14935,14935,112,16368
20191021,09:08:00,14945,14950,14925,14950,110,16318
20191021,09:09:00,14945,14945,14940,14945,34,16314
20191021,09:10:00,14935,14940,14935,14940,46,16298
20191021,09:11:00,14940,14945,14920,14920,152,16350
20191021,09:12:00,14940,14940,14920,14920,28,16352
20191021,09:13:00,14930,14945,14915,14945,58,16334
20191021,09:14:00,14945,14950,14935,14945,52,16302
20191021,09:15:00,14940,14950,14935,14940,56,16280
20191021,09:16:00,14935,14945,14930,14935,34,16278
20191021,09:17:00,14930,14945,14920,14925,54,16292
20191021,09:18:00,14940,14960,14940,14960,90,16276
20191021,09:19:00,14955,14965,14950,14950,72,16272
20191021,09:20:00,14955,14965,14940,14940,54,16258
20191021,09:21:00,14945,14960,14935,14960,34,16254
20191021,09:22:00,14950,14955,14950,14955,6,16250
20191021,09:23:00,14960,14960,14940,14950,36,16274
20191021,09:24:00,14950,14965,14950,14965,62,16250
20191021,09:25:00,14960,14965,14960,14960,24,16258
20191021,09:26:00,14960,14960,14950,14950,8,16252
20191021,09:27:00,14960,14960,14950,14950,30,16238
20191021,09:28:00,14960,14960,14955,14955,4,16236
20191021,09:29:00,14950,14975,14945,14975,82,16260
20191021,09:30:00,14965,14980,14955,14960,42,16250
20191021,09:31:00,14960,14975,14960,14975,16,16244
20191021,09:32:00,14975,14975,14960,14960,40,16224
20191021,09:33:00,14955,14965,14955,14965,24,16224
20191021,09:34:00,14975,14975,14965,14965,10,16222
20191021,09:35:00,14965,14965,14960,14960,18,16220
20191021,09:36:00,14965,14965,14960,14960,38,16204
20191021,09:37:00,14965,14970,14965,14970,18,16198
20191021,09:38:00,14970,14970,14965,14965,4,16196
20191021,09:39:00,14965,14965,14965,14965,4,16194
20191021,09:40:00,14965,14965,14965,14965,8,16186
20191021,09:41:00,14965,14965,14950,14950,16,16194
20191021,09:42:00,14950,14955,14950,14955,8,16190
20191021,09:43:00,14950,14950,14945,14945,38,16178
20191021,09:44:00,14950,14950,14945,14950,32,16200
20191021,09:45:00,14945,14945,14945,14945,2,16200
20191021,09:46:00,14945,14945,14940,14940,44,16216
20191021,09:47:00,14940,14945,14940,14945,8,16216
20191021,09:48:00,14940,14940,14935,14935,34,16216
20191021,09:49:00,14935,14940,14930,14940,34,16214
20191021,09:50:00,14940,14940,14935,14940,34,16242
20191021,09:51:00,14945,14945,14945,14945,4,16242
20191021,09:52:00,14945,14950,14945,14950,12,16236
20191021,09:53:00,14950,14950,14945,14945,36,16234
20191021,09:54:00,14940,14950,14940,14950,26,16236
20191021,09:56:00,14950,14950,14880,14885,302,16284
20191021,09:57:00,14880,14900,14880,14895,90,16298
20191021,09:58:00,14900,14910,14895,14895,38,16308
20191021,09:59:00,14910,14935,14895,14900,120,16336
20191021,10:00:00,14895,14915,14895,14915,110,16326
20191021,10:01:00,14905,14905,14900,14905,18,16322
20191021,10:02:00,14895,14900,14880,14880,106,16378
20191021,10:03:00,14880,14895,14880,14895,112,16414
20191021,10:04:00,14900,14900,14885,14890,20,16412
20191021,10:05:00,14895,14900,14895,14900,20,16412
20191021,10:06:00,14905,14915,14895,14915,52,16424
20191021,10:07:00,14910,14910,14900,14910,12,16422
20191021,10:08:00,14895,14900,14895,14895,6,16424
20191021,10:09:00,14900,14910,14900,14905,22,16420
20191021,10:10:00,14915,14920,14910,14910,60,16408
20191021,10:11:00,14905,14910,14905,14905,12,16410
20191021,10:12:00,14900,14900,14885,14885,90,16430
20191021,10:13:00,14890,14895,14885,14885,26,16442
20191021,10:14:00,14885,14895,14885,14890,20,16454
20191021,10:30:00,14890,14890,14885,14885,30,16468
20191021,10:31:00,14885,14885,14880,14880,8,16468
20191021,10:32:00,14880,14890,14880,14880,104,16462
20191021,10:33:00,14885,14885,14865,14865,132,16532
20191021,10:34:00,14865,14875,14865,14870,130,16612
20191021,10:35:00,14865,14880,14860,14880,70,16646
20191021,10:36:00,14880,14880,14870,14870,24,16640
20191021,10:37:00,14870,14875,14870,14875,34,16666
20191021,10:38:00,14870,14875,14865,14865,36,16684
20191021,10:39:00,14865,14885,14860,14875,58,16698
20191021,10:40:00,14875,14875,14865,14865,16,16706
20191021,10:41:00,14865,14870,14860,14865,26,16718
20191021,10:42:00,14865,14870,14860,14870,26,16742
20191021,10:43:00,14865,14875,14865,14875,36,16738
20191021,10:44:00,14875,14880,14865,14880,18,16744
20191021,10:45:00,14875,14875,14870,14870,30,16752
20191021,10:46:00,14865,14870,14865,14865,26,16764
20191021,10:47:00,14860,14870,14850,14850,196,16834
20191021,10:48:00,14855,14860,14845,14845,70,16852
20191021,10:49:00,14850,14855,14850,14850,62,16896
20191021,10:50:00,14845,14850,14845,14850,30,16906
20191021,10:51:00,14850,14860,14850,14860,62,16888
20191021,10:52:00,14850,14855,14845,14845,44,16862
20191021,10:53:00,14845,14845,14845,14845,14,16868
20191021,10:54:00,14850,14850,14845,14845,8,16874
20191021,10:55:00,14845,14850,14845,14850,22,16886
